Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Debt Scheme - Overnight Fund )


Aditya Birla Sun Life Mutual Fund
145488;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW;INF209KB1ZL4;;1002.9398;;;13-Apr-2024
145489;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Weekly Reinvestment of IDCW;;INF209KB1ZJ8;1000.1858;;;13-Apr-2024
145482;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Regular - Weekly Reinvestment of IDCW option;;INF209KB1ZE9;1000.2009;;;13-Apr-2024
145487;ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW;;INF209KB1ZI0;1000.2027;;;13-Apr-2024
145483;ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular - Daily Reinvestment of IDCW;;INF209KB1ZD1;1000.2033;;;13-Apr-2024
145485;ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular- Monthly Payout of IDCW option;INF209KB1ZG4;;1002.8915;;;13-Apr-2024
145486;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH;INF209KB1ZH2;;1298.0798;;;13-Apr-2024
145481;ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH;INF209KB1ZC3;;1289.8367;;;13-Apr-2024

Axis Mutual Fund
146679;Axis Overnight Fund - Direct Plan - Daily IDCW;;INF846K01N99;1000.5073;;;13-Apr-2024
146675;Axis Overnight Fund - Direct Plan - Growth Option;INF846K01N65;;1269.5228;;;13-Apr-2024
146677;Axis Overnight Fund - Direct Plan - Monthly IDCW;INF846K01N73;INF846K01N81;1004.1663;;;13-Apr-2024
146676;Axis Overnight Fund - Direct Plan - Weekly IDCW;INF846K01N40;INF846K01N57;1001.6000;;;13-Apr-2024
146682;Axis Overnight Fund - Regular Plan - Daily IDCW;;INF846K01O56;1000.5032;;;13-Apr-2024
146678;Axis Overnight Fund - Regular Plan - Growth Option;INF846K01O23;;1265.9514;;;13-Apr-2024
146681;Axis Overnight Fund - Regular Plan - Monthly IDCW;INF846K01O31;INF846K01O49;1004.1290;;;13-Apr-2024
146680;Axis Overnight Fund - Regular Plan - Weekly IDCW;INF846K01O07;INF846K01O15;1001.5608;;;13-Apr-2024

Bajaj Finserv Mutual Fund
151843;Bajaj Finserv Overnight Fund - Direct Plan - Daily - IDCW;;INF0QA701185;1033.1412;;;13-Apr-2024
151850;Bajaj Finserv Overnight Fund - Direct Plan - Fortnightly - IDCW;INF0QA701235;INF0QA701201;1034.0679;;;13-Apr-2024
151849;Bajaj Finserv Overnight Fund - Direct Plan - Growth;INF0QA701177;;1052.5244;;;13-Apr-2024
151845;Bajaj Finserv Overnight Fund - Direct Plan - Monthly - IDCW;INF0QA701243;INF0QA701219;1038.5724;;;13-Apr-2024
151844;Bajaj Finserv Overnight Fund - Direct Plan - Weekly - IDCW;INF0QA701227;INF0QA701193;1034.0615;;;13-Apr-2024
151847;Bajaj Finserv Overnight Fund - Regular Plan - Fortnightly - IDCW;INF0QA701318;INF0QA701276;1033.9399;;;13-Apr-2024
151851;Bajaj Finserv Overnight Fund - Regular Plan - Growth;INF0QA701250;;1052.1162;;;13-Apr-2024
151848;Bajaj Finserv Overnight Fund - Regular Plan - Monthly - IDCW;INF0QA701326;INF0QA701284;1038.2505;;;13-Apr-2024
151846;Bajaj Finserv Overnight Fund - Regular Plan - Weekly - IDCW;INF0QA701300;INF0QA701268;1033.7877;;;13-Apr-2024

Bandhan Mutual Fund
146190;BANDHAN Overnight Fund - Direct Plan - Daily IDCW;INF194KB1462;INF194KB1470;1000.1868;;;13-Apr-2024
146191;BANDHAN Overnight Fund - Direct Plan - Growth;INF194KB1447;;1279.9494;;;13-Apr-2024
146183;BANDHAN Overnight Fund - Direct Plan - Monthly IDCW;INF194KB1496;INF194KB1504;1003.0830;;;13-Apr-2024
146184;BANDHAN Overnight Fund - Direct Plan - Periodic IDCW;INF194KB1520;INF194KB1538;1166.0180;;;13-Apr-2024
146192;BANDHAN Overnight Fund - Direct Plan - Weekly IDCW;INF194KB1553;INF194KB1561;1000.2496;;;13-Apr-2024
146188;BANDHAN Overnight Fund - Regular Plan - Daily IDCW;INF194KB1330;INF194KB1348;1000.1840;;;13-Apr-2024
146187;BANDHAN Overnight Fund - Regular Plan - Growth;INF194KB1314;;1272.5632;;;13-Apr-2024
146185;BANDHAN Overnight Fund - Regular Plan - Monthly IDCW;INF194KB1363;INF194KB1371;1003.1044;;;13-Apr-2024
146189;BANDHAN Overnight Fund - Regular Plan - Weekly IDCW;INF194KB1421;INF194KB1439;1001.1091;;;13-Apr-2024
146186;BANDHAN Overnight Fund - REGULAR PLAN PERIODIC IDCW;INF194KB1397;INF194KB1405;1164.3988;;;13-Apr-2024

Bank of India Mutual Fund
147951;BANK OF INDIA Overnight Fund Direct Plan Growth;INF761K01EU7;;1216.7882;;;13-Apr-2024
147952;BANK OF INDIA Overnight Fund Direct Plan- Daily IDCW;;INF761K01EV5;1000.0049;;;13-Apr-2024
147948;BANK OF INDIA Overnight Fund Direct Plan- Monthly IDCW;INF761K01EY9;INF761K01EX1;1001.1111;;;13-Apr-2024
147950;BANK OF INDIA Overnight Fund Direct Plan- Weekly IDCW;;INF761K01EW3;1000.9105;;;13-Apr-2024
147936;BANK OF INDIA Overnight Fund Regular Plan Growth;INF761K01EZ6;;1213.7937;;;13-Apr-2024
147953;BANK OF INDIA Overnight Fund Regular Plan- Daily IDCW;;INF761K01FA6;1000.0000;;;13-Apr-2024
147949;BANK OF INDIA Overnight Fund Regular Plan- Monthly IDCW;INF761K01FD0;INF761K01FC2;1003.3369;;;13-Apr-2024
147947;BANK OF INDIA Overnight Fund Regular Plan- Weekly IDCW;;INF761K01FB4;1000.9249;;;13-Apr-2024
149412;BANK OF INDIA Overnight Fund Unclaimed IDCW Plan - Greater than 3 Years;;;1000.0000;;;13-Apr-2024
149414;BANK OF INDIA Overnight Fund Unclaimed IDCW Plan - Up to 3 Years;;;1144.0979;;;13-Apr-2024
149415;BANK OF INDIA Overnight Fund Unclaimed Redemption Plan - Greater than 3 Years;;;1000.0000;;;13-Apr-2024
149413;BANK OF INDIA Overnight Fund Unclaimed Redemption Plan - Upto 3 Years;;;1143.9978;;;13-Apr-2024

Baroda BNP Paribas Mutual Fund
147197;Baroda BNP Paribas Overnight Fund - Direct Plan - Daily IDCW;;INF955L01HW2;1000.0028;;;13-Apr-2024
147196;Baroda BNP Paribas Overnight Fund - Direct Plan - Growth;INF955L01HV4;;1260.3513;;;13-Apr-2024
147195;Baroda BNP Paribas Overnight Fund - Direct Plan - Weekly IDCW;;INF955L01HX0;1000.8263;;;13-Apr-2024
149988;Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Greater than 3 years;;;1000.0000;;;13-Apr-2024
149991;Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed IDCW - Up to 3 years;;;1130.7930;;;13-Apr-2024
149990;Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Greater than 3 years;;;1000.0000;;;13-Apr-2024
149989;Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Up to 3 years;;;1130.7949;;;13-Apr-2024
147194;Baroda BNP Paribas Overnight Fund - Regular Plan - Daily IDCW;;INF955L01HT8;1000.0018;;;13-Apr-2024
147193;Baroda BNP Paribas Overnight Fund - Regular Plan - Growth;INF955L01HS0;;1256.5294;;;13-Apr-2024
147198;Baroda BNP Paribas Overnight Fund - Regular Plan - Weekly IDCW;;INF955L01HU6;1001.8211;;;13-Apr-2024

Canara Robeco Mutual Fund
147532;CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01JN3;1001.0012;;;13-Apr-2024
147531;CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION;INF760K01JM5;;1241.0218;;;13-Apr-2024
147533;CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01JP8;1001.0000;;;13-Apr-2024
147534;CANARA ROBECO OVERNIGHT FUND - REGULAR PLAN - GROWTH OPTION;INF760K01JO1;;1239.9675;;;13-Apr-2024

Edelweiss Mutual Fund
147551;Edelweiss Overnight Fund - Direct Plan - Annual - IDCW Option;INF754K01KD5;INF754K01KC7;1243.401;;;13-Apr-2024
147557;Edelweiss Overnight Fund - Direct Plan - Daily - IDCW Option;;INF754K01JW7;1000.04;;;13-Apr-2024
147570;Edelweiss Overnight Fund - Direct Plan - Growth;INF754K01JV9;;1242.9672;;;13-Apr-2024
147554;Edelweiss Overnight Fund - Direct Plan - Monthly - IDCW Option;INF754K01KB9;INF754K01KA1;1061.1179;;;13-Apr-2024
147556;Edelweiss Overnight Fund - Regular Plan - Annual - IDCW Option;INF754K01KM6;INF754K01KL8;1239.6285;;;13-Apr-2024
147552;Edelweiss Overnight Fund - Regular Plan - Daily - IDCW Option;;INF754K01KF0;1008.2052;;;13-Apr-2024
147549;Edelweiss Overnight Fund - Regular Plan - Fortnightly - IDCW Option;INF754K01KI4;INF754K01KH6;1098.2161;;;13-Apr-2024
147569;Edelweiss Overnight Fund - Regular Plan - Growth;INF754K01KE3;;1239.6273;;;13-Apr-2024
147555;Edelweiss Overnight Fund - Regular Plan - Monthly - IDCW Option;INF754K01KK0;INF754K01KJ2;1007.8159;;;13-Apr-2024
147553;Edelweiss Overnight Fund - Regular Plan - Weekly - IDCW Option;;INF754K01KG8;1017.1035;;;13-Apr-2024
149476;Edelweiss Overnight Fund - Unclaimed IDCW Plan - Above 3 years;;;1000;;;13-Apr-2024
149477;Edelweiss Overnight Fund - Unclaimed IDCW Plan - Upto 3 years;;;1137.2478;;;13-Apr-2024
149479;Edelweiss Overnight Fund - Unclaimed Redemption Plan - Above 3 years;;;1000;;;13-Apr-2024
149478;Edelweiss Overnight Fund - Unclaimed Redemption Plan - Upto 3 years;;;1137.2465;;;13-Apr-2024

Franklin Templeton Mutual Fund
147213;Franklin India Overnight fund- Growth;INF090I01SO8;;1248.7278;;;13-Apr-2024
147214;Franklin India Overnight Fund- Growth - Direct;INF090I01SS9;;1251.9555;;;13-Apr-2024

HDFC Mutual Fund
101996;HDFC Overnight Fund - Growth Option;INF179KB1HS3;;3530.9399;;;13-Apr-2024
119110;HDFC Overnight Fund - Growth Option - Direct Plan;INF179KB1HT1;;3561.5242;;;13-Apr-2024

HSBC Mutual Fund
147291;HSBC Overnight Fund - Direct Daily IDCW;;INF336L01OG4;1000.1713;;;13-Apr-2024
147287;HSBC Overnight Fund - Direct Growth;INF336L01OF6;;1255.8716;;;13-Apr-2024
147300;HSBC Overnight Fund - Direct Monthly IDCW;INF336L01OK6;INF336L01OI0;1003.5193;;;13-Apr-2024
147296;HSBC Overnight Fund - Direct Weekly IDCW;INF336L01OJ8;INF336L01OH2;1000.723;;;13-Apr-2024
147289;HSBC Overnight Fund - Regular Daily IDCW;;INF336L01OM2;1000.1923;;;13-Apr-2024
147290;HSBC Overnight Fund - Regular Growth;INF336L01OL4;;1247.461;;;13-Apr-2024
147301;HSBC Overnight Fund - Regular Monthly IDCW;INF336L01OQ3;INF336L01OO8;1003.4675;;;13-Apr-2024
147288;HSBC Overnight Fund - Regular Weekly IDCW;INF336L01OP5;INF336L01ON0;1000.7438;;;13-Apr-2024
150501;HSBC Overnight Fund - Unclaimed IDCW Above three years;;;1000;;;13-Apr-2024
150499;HSBC Overnight Fund - Unclaimed IDCW Below three years;;;1114.5916;;;13-Apr-2024
150500;HSBC Overnight Fund - Unclaimed Redemption above three years;;;1000;;;13-Apr-2024
150502;HSBC Overnight Fund - Unclaimed Redemption Below three years;;;1114.5959;;;13-Apr-2024

ICICI Prudential Mutual Fund
145536;ICICI Prudential Overnight Fund - Direct Plan - Growth;INF109KC11G1;;1293.5221;;;13-Apr-2024
145535;ICICI Prudential Overnight Fund - Growth;INF109KC17E3;;1287.3836;;;13-Apr-2024

Invesco Mutual Fund
147884;Invesco India Overnight Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205KA1122;1000.5109;;;13-Apr-2024
147883;Invesco India Overnight Fund - Direct Plan - Growth;INF205KA1163;;1212.7604;;;13-Apr-2024
147886;Invesco India Overnight Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205KA1155;INF205KA1148;1003.1674;;;13-Apr-2024
147885;Invesco India Overnight Fund - Direct Plan - Weekly IDCW (Reinvestment);;INF205KA1130;1002.162;;;13-Apr-2024
147880;Invesco India Overnight Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205KA1072;1000.1316;;;13-Apr-2024
147878;Invesco India Overnight Fund - Regular Plan - Growth;INF205KA1114;;1209.8001;;;13-Apr-2024
147879;Invesco India Overnight Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205KA1106;INF205KA1098;1003.1344;;;13-Apr-2024
147881;Invesco India Overnight Fund - Regular Plan - Weekly IDCW (Reinvestment);;INF205KA1080;1001.0514;;;13-Apr-2024

ITI Mutual Fund
147713;ITI Overnight Fund - Direct Plan - Growth Option;INF00XX01564;;1220.0845;;;13-Apr-2024
147717;ITI Overnight Fund - Direct Plan - Monthly IDCW Option;INF00XX01630;INF00XX01606;1004.0574;;;13-Apr-2024
147711;ITI Overnight Fund - Direct Plan - Weekly IDCW option;;INF00XX01580;1001.6920;;;13-Apr-2024
147715;ITI Overnight Fund - Regular Plan - Annual IDCW Option;INF00XX01556;INF00XX01523;1138.8750;;;13-Apr-2024
147709;ITI Overnight Fund - Regular Plan - Daily IDCW Option;;INF00XX01481;1001.0000;;;13-Apr-2024
147716;ITI Overnight Fund - Regular Plan - Fortnightly IDCW Option;INF00XX01531;INF00XX01507;1001.3504;;;13-Apr-2024
147714;ITI Overnight Fund - Regular Plan - Growth Option;INF00XX01473;;1214.5380;;;13-Apr-2024
147718;ITI Overnight Fund - Regular Plan - Monthly IDCW Option;INF00XX01549;INF00XX01515;1002.8571;;;13-Apr-2024
147712;ITI Overnight Fund - Regular Plan - Weekly IDCW Option;;INF00XX01499;1001.6863;;;13-Apr-2024

LIC Mutual Fund
147516;LIC MF Overnight Fund-Direct Plan-Daily IDCW;;INF767K01QG7;1010.9619;;;13-Apr-2024
147515;LIC MF Overnight Fund-Direct Plan-Growth;INF767K01QI3;;1243.9745;;;13-Apr-2024
147513;LIC MF Overnight Fund-Direct Plan-IDCW;INF767K01QE2;INF767K01QF9;1243.6891;;;13-Apr-2024
147514;LIC MF Overnight Fund-Direct Plan-Weekly IDCW;;INF767K01QH5;1001.1169;;;13-Apr-2024
147519;LIC MF Overnight Fund-Regular Plan-Growth;INF767K01QD4;;1236.3273;;;13-Apr-2024
147512;LIC MF Overnight Fund-Regular Plan-IDCW;INF767K01PZ9;INF767K01QA0;1093.1096;;;13-Apr-2024
147518;LIC MF Overnight Fund-Regular Plan-Weekly IDCW;;INF767K01QC6;1086.7009;;;13-Apr-2024

Mahindra Manulife Mutual Fund
147563;Mahindra Manulife Overnight Fund - Direct Plan - Daily IDCW;;INF174V01846;1245.5569;;;13-Apr-2024
147564;Mahindra Manulife Overnight Fund - Direct Plan -Growth;INF174V01838;;1242.3013;;;13-Apr-2024
147566;Mahindra Manulife Overnight Fund - Regular Plan - Daily IDCW;;INF174V01820;1131.1206;;;13-Apr-2024
147565;Mahindra Manulife Overnight Fund - Regular Plan - Growth;INF174V01812;;1236.3743;;;13-Apr-2024
149471;Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW beyond 3 years;;;1000.0000;;;13-Apr-2024
